ID,Pred
2025_1117_1337,0.53366494
2025_1117_1338,0.30658227
2025_1117_1339,0.5252751
2025_1117_1340,0.5811939
2025_1117_1341,0.80638045
2025_1117_1342,0.6949229
2025_1117_1343,0.50898814
2025_1117_1344,0.3103181
2025_1117_1345,0.22206104
2025_1117_1346,0.51028603
2025_1117_1347,0.5811939
2025_1117_1348,0.4839813
2025_1117_1349,0.49759656
2025_1117_1350,0.43061253
2025_1117_1351,0.5948414
2025_1117_1352,0.5259472
2025_1117_1353,0.2555224
2025_1117_1354,0.6913593
2025_1117_1355,0.5259472
2025_1117_1356,0.4879869
2025_1117_1357,0.50046957
2025_1117_1358,0.49626285
2025_1117_1359,0.45602554
2025_1117_1360,0.50046957
2025_1117_1361,0.2995631
2025_1117_1362,0.40152296
2025_1117_1363,0.49946734
2025_1117_1364,0.43061253
2025_1117_1365,0.31628096
2025_1117_1367,0.68223226
2025_1117_1368,0.4713541
2025_1117_1369,0.62257904
2025_1117_1370,0.51028603
2025_1117_1371,0.29706448
2025_1117_1372,0.50046957
2025_1117_1373,0.6913593
2025_1117_1374,0.36754626
2025_1117_1375,0.52429307
2025_1117_1376,0.31337032
2025_1117_1377,0.5765805
2025_1117_1378,0.52330774
2025_1117_1379,0.6330337
2025_1117_1380,0.69244564
2025_1117_1381,0.50046957
2025_1117_1382,0.33965322
2025_1117_1384,0.71079004
2025_1117_1385,0.28753266
2025_1117_1386,0.3103181
2025_1117_1387,0.27411813
2025_1117_1388,0.35899398
2025_1117_1389,0.47850668
2025_1117_1390,0.3052667
2025_1117_1391,0.5738816
2025_1117_1392,0.4713541
2025_1117_1393,0.28808495
2025_1117_1394,0.61212635
2025_1117_1395,0.3359637
2025_1117_1396,0.36631417
2025_1117_1397,0.29503146
2025_1117_1398,0.50046957
2025_1117_1399,0.71141154
2025_1117_1400,0.29400995
2025_1117_1401,0.23480985
2025_1117_1402,0.52317995
2025_1117_1403,0.25134337
2025_1117_1404,0.70152396
2025_1117_1405,0.4940927
2025_1117_1406,0.5248673
2025_1117_1407,0.52487874
2025_1117_1408,0.3313156
2025_1117_1409,0.45955104
2025_1117_1410,0.71572137
2025_1117_1411,0.71141154
2025_1117_1412,0.31337032
2025_1117_1413,0.47988397
2025_1117_1414,0.34832615
2025_1117_1415,0.52330774
2025_1117_1416,0.3828435
2025_1117_1417,0.15258923
2025_1117_1418,0.5765805
2025_1117_1419,0.7447533
2025_1117_1420,0.6949229
2025_1117_1421,0.57384765
2025_1117_1422,0.49626285
2025_1117_1423,0.32060853
2025_1117_1424,0.28808495
2025_1117_1425,0.2459137
2025_1117_1426,0.52317995
2025_1117_1427,0.5848106
2025_1117_1428,0.2920501
2025_1117_1429,0.5047685
2025_1117_1430,0.29433528
2025_1117_1431,0.5021774
2025_1117_1433,0.3237414
2025_1117_1434,0.590353
2025_1117_1435,0.2978537
2025_1117_1436,0.46179196
2025_1117_1437,0.2162373
2025_1117_1438,0.3304437
2025_1117_1439,0.3515442
2025_1117_1440,0.71572137
2025_1117_1441,0.6330337
2025_1117_1442,0.70285064
2025_1117_1443,0.43061253
2025_1117_1444,0.4653396
2025_1117_1447,0.7266906
2025_1117_1448,0.27521583
2025_1117_1449,0.3165332
2025_1117_1450,0.31337032
2025_1117_1451,0.50046957
2025_1117_1452,0.29212525
2025_1117_1453,0.83629674
2025_1117_1454,0.4879869
2025_1117_1455,0.2989091
2025_1117_1456,0.511577
2025_1117_1457,0.51028603
2025_1117_1458,0.28229558
2025_1117_1459,0.48156092
2025_1117_1460,0.5948414
2025_1117_1461,0.48156092
2025_1117_1462,0.19452658
2025_1117_1463,0.3103181
2025_1117_1464,0.49626285
2025_1117_1465,0.4271229
2025_1117_1466,0.48156092
2025_1117_1467,0.52317995
2025_1117_1468,0.6259893
2025_1117_1469,0.71079004
2025_1117_1470,0.57384765
2025_1117_1471,0.3103181
2025_1117_1472,0.4271229
2025_1117_1473,0.71572137
2025_1117_1474,0.49759656
2025_1117_1475,0.6982917
2025_1117_1476,0.83629674
2025_1117_1477,0.7300744
2025_1117_1478,0.7661192
2025_1117_1479,0.6076692
2025_1117_1480,0.6913593
2025_1119_1120,0.06824253
2025_1119_1122,0.44172227
2025_1119_1123,0.42142323
2025_1119_1124,0.0795706
2025_1119_1125,0.272285
2025_1119_1126,0.5666896
2025_1119_1127,0.4846715
2025_1119_1129,0.22535567
2025_1119_1130,0.27235842
2025_1119_1131,0.3696728
2025_1119_1132,0.41656962
2025_1119_1133,0.23446985
2025_1119_1135,0.4369418
2025_1119_1136,0.31074283
2025_1119_1137,0.42291242
2025_1119_1138,0.37241754
2025_1119_1139,0.2232872
2025_1119_1140,0.22097373
2025_1119_1141,0.41656962
2025_1119_1142,0.43458503
2025_1119_1143,0.30575797
2025_1119_1144,0.4526846
2025_1119_1145,0.5488839
2025_1119_1146,0.70651054
2025_1119_1148,0.4369418
2025_1119_1149,0.66406983
2025_1119_1150,0.36085173
2025_1119_1151,0.371701
2025_1119_1152,0.53798175
2025_1119_1153,0.21866612
2025_1119_1154,0.53798175
2025_1119_1155,0.19375026
2025_1119_1156,0.38123736
2025_1119_1157,0.6959109
2025_1119_1158,0.23739374
2025_1119_1159,0.41656962
2025_1119_1160,0.32770348
2025_1119_1161,0.1120654
2025_1119_1162,0.38565552
2025_1119_1163,0.057318173
2025_1119_1164,0.6493436
2025_1119_1165,0.40460446
2025_1119_1166,0.21774375
2025_1119_1167,0.43458503
2025_1119_1168,0.549056
2025_1119_1169,0.31074283
2025_1119_1170,0.52964795
2025_1119_1171,0.41813743
2025_1119_1172,0.34318653
2025_1119_1173,0.21866612
2025_1119_1174,0.42684522
2025_1119_1175,0.52964795
2025_1119_1176,0.46000364
2025_1119_1177,0.28079247
2025_1119_1178,0.52964795
2025_1119_1179,0.21685782
2025_1119_1180,0.33654717
2025_1119_1181,0.053477746
2025_1119_1182,0.3426264
2025_1119_1183,0.6799082
2025_1119_1184,0.5138659
2025_1119_1185,0.4317176
2025_1119_1186,0.43811578
2025_1119_1187,0.26689336
2025_1119_1188,0.41942084
2025_1119_1189,0.4526846
2025_1119_1190,0.43426025
2025_1119_1191,0.4317176
2025_1119_1192,0.55041546
2025_1119_1193,0.43811578
2025_1119_1194,0.25322244
2025_1119_1195,0.4334388
2025_1119_1196,0.062633224
2025_1119_1197,0.5321411
2025_1119_1198,0.31588516
2025_1119_1199,0.21869476
2025_1119_1200,0.37978116
2025_1119_1201,0.41942084
2025_1119_1202,0.29044673
2025_1119_1203,0.29044673
2025_1119_1204,0.42684522
2025_1119_1205,0.4605881
2025_1119_1206,0.19635373
2025_1119_1207,0.2376486
2025_1119_1208,0.22026862
2025_1119_1209,0.41656962
2025_1119_1210,0.2363597
2025_1119_1211,0.19137521
2025_1119_1212,0.52964795
2025_1119_1213,0.2298659
2025_1119_1214,0.44172227
2025_1119_1217,0.4968721
2025_1119_1218,0.42313623
2025_1119_1219,0.3500764
2025_1119_1220,0.42684522
2025_1119_1221,0.6294162
2025_1119_1222,0.21183816
2025_1119_1223,0.5321411
2025_1119_1224,0.6924831
2025_1119_1225,0.46945265
2025_1119_1226,0.4526846
2025_1119_1227,0.33895573
2025_1119_1228,0.16602592
2025_1119_1229,0.3212852
2025_1119_1230,0.70651054
2025_1119_1231,0.17616244
2025_1119_1232,0.3212852
2025_1119_1233,0.4579003
2025_1119_1234,0.21779482
2025_1119_1235,0.19137521
2025_1119_1236,0.3402468
2025_1119_1237,0.6013374
2025_1119_1238,0.5666896
2025_1119_1239,0.4153833
2025_1119_1240,0.33058777
2025_1119_1241,0.29649442
2025_1119_1242,0.09782386
2025_1119_1243,0.18865365
2025_1119_1244,0.44676343
2025_1119_1245,0.29649442
2025_1119_1246,0.10226957
2025_1119_1247,0.44676343
2025_1119_1248,0.62481856
2025_1119_1249,0.43458503
2025_1119_1250,0.6416664
2025_1119_1251,0.23646627
2025_1119_1252,0.3925715
2025_1119_1253,0.4846715
2025_1119_1254,0.52537954
2025_1119_1255,0.4526846
2025_1119_1256,0.3475363
2025_1119_1257,0.15779829
2025_1119_1258,0.3212852
2025_1119_1259,0.66406983
2025_1119_1260,0.21869476
2025_1119_1261,0.25280938
2025_1119_1262,0.42142323
2025_1119_1263,0.4317176
2025_1119_1264,0.43458503
2025_1119_1265,0.42684522
2025_1119_1266,0.21341404
2025_1119_1267,0.31691682
2025_1119_1268,0.1295896
2025_1119_1269,0.31074283
2025_1119_1270,0.29044673
2025_1119_1271,0.6493436
2025_1119_1272,0.12524194
2025_1119_1273,0.4526846
2025_1119_1274,0.19943401
2025_1119_1275,0.40460446
2025_1119_1276,0.11140452
2025_1119_1277,0.13472474
2025_1119_1278,0.2363597
2025_1119_1279,0.22535567
2025_1119_1280,0.19037431
2025_1119_1281,0.24863034
2025_1119_1282,0.46419108
2025_1119_1283,0.41656962
2025_1119_1284,0.4968721
2025_1119_1285,0.3426264
2025_1119_1286,0.4213548
2025_1119_1287,0.49124387
2025_1119_1288,0.5321411
2025_1119_1290,0.79066515
2025_1119_1291,0.4258811
2025_1119_1292,0.3500764
2025_1119_1293,0.31618807
2025_1119_1294,0.29471657
2025_1119_1295,0.37978116
2025_1119_1296,0.6981531
2025_1119_1297,0.4579003
2025_1119_1298,0.3696728
2025_1119_1299,0.5025335
2025_1119_1300,0.66406983
2025_1119_1301,0.24909888
2025_1119_1303,0.3535526
2025_1119_1304,0.21866612
2025_1119_1305,0.25280938
2025_1119_1306,0.55041546
2025_1119_1307,0.21702172
2025_1119_1308,0.4361065
2025_1119_1309,0.65400517
2025_1119_1310,0.46000364
2025_1119_1311,0.41656962
2025_1119_1312,0.6013374
2025_1119_1313,0.42804664
2025_1119_1314,0.09928067
2025_1119_1315,0.47275296
2025_1119_1316,0.43811578
2025_1119_1317,0.21869476
2025_1119_1318,0.4153833
2025_1119_1319,0.4526846
2025_1119_1320,0.24549796
2025_1119_1321,0.21779482
2025_1119_1322,0.5367769
2025_1119_1323,0.23074284
2025_1119_1324,0.45195907
2025_1119_1325,0.37781549
2025_1119_1326,0.16111307
2025_1119_1328,0.18153192
2025_1119_1329,0.21757261
2025_1119_1330,0.41813743
2025_1119_1331,0.37241754
2025_1119_1332,0.12683189
2025_1119_1333,0.23872955
2025_1119_1334,0.5666896
2025_1119_1335,0.44172227
2025_1119_1336,0.32770348
2025_1119_1337,0.3402468
2025_1119_1338,0.21757261
2025_1119_1339,0.5138659
2025_1119_1340,0.4132939
2025_1119_1341,0.6393064
2025_1119_1342,0.55216944
2025_1119_1343,0.4099939
2025_1119_1344,0.21806577
2025_1119_1345,0.19137521
2025_1119_1346,0.37978116
2025_1119_1347,0.41656962
2025_1119_1348,0.29471657
2025_1119_1349,0.4317176
2025_1119_1350,0.25372395
2025_1119_1351,0.42142323
2025_1119_1352,0.32756618
2025_1119_1353,0.20455126
2025_1119_1354,0.5989588
2025_1119_1355,0.32756618
2025_1119_1356,0.30384597
2025_1119_1357,0.31588516
2025_1119_1358,0.31691682
2025_1119_1359,0.29044673
2025_1119_1360,0.3215811
2025_1119_1361,0.1984745
2025_1119_1362,0.21866612
2025_1119_1363,0.31074283
2025_1119_1364,0.25372395
2025_1119_1365,0.21869476
2025_1119_1367,0.5321411
2025_1119_1368,0.4527445
2025_1119_1369,0.445488
2025_1119_1370,0.3535526
2025_1119_1371,0.26217166
2025_1119_1372,0.31588516
2025_1119_1373,0.5666896
2025_1119_1374,0.28523335
2025_1119_1375,0.33131412
2025_1119_1376,0.23963217
2025_1119_1377,0.41656962
2025_1119_1378,0.33058777
2025_1119_1379,0.49124387
2025_1119_1380,0.47488362
2025_1119_1381,0.31588516
2025_1119_1382,0.23739374
2025_1119_1384,0.52537954
2025_1119_1385,0.09467619
2025_1119_1386,0.25001234
2025_1119_1387,0.23042527
2025_1119_1388,0.2104691
2025_1119_1389,0.40907595
2025_1119_1390,0.2363597
2025_1119_1391,0.38565552
2025_1119_1392,0.4527445
2025_1119_1393,0.20052053
2025_1119_1394,0.43458503
2025_1119_1395,0.2800443
2025_1119_1396,0.19878453
2025_1119_1397,0.09467619
2025_1119_1398,0.32823363
2025_1119_1399,0.6159401
2025_1119_1400,0.19427554
2025_1119_1401,0.1295896
2025_1119_1402,0.42313623
2025_1119_1403,0.21774375
2025_1119_1404,0.549056
2025_1119_1405,0.3212852
2025_1119_1406,0.3426264
2025_1119_1407,0.29649442
2025_1119_1408,0.2721911
2025_1119_1409,0.34784716
2025_1119_1410,0.61075705
2025_1119_1411,0.6159401
2025_1119_1412,0.23963217
2025_1119_1413,0.4153833
2025_1119_1414,0.26331553
2025_1119_1415,0.33058777
2025_1119_1416,0.32770348
2025_1119_1417,0.0795706
2025_1119_1418,0.41656962
2025_1119_1419,0.689061
2025_1119_1420,0.55216944
2025_1119_1421,0.4579003
2025_1119_1422,0.34013918
2025_1119_1423,0.272285
2025_1119_1424,0.20052053
2025_1119_1425,0.19635373
2025_1119_1426,0.40767643
2025_1119_1427,0.41942084
2025_1119_1428,0.22703066
2025_1119_1429,0.21685782
2025_1119_1430,0.24549796
2025_1119_1431,0.33895573
2025_1119_1433,0.21702172
2025_1119_1434,0.42684522
2025_1119_1435,0.25381172
2025_1119_1436,0.39559716
2025_1119_1437,0.13925946
2025_1119_1438,0.19952686
2025_1119_1439,0.23739374
2025_1119_1440,0.61075705
2025_1119_1441,0.49124387
2025_1119_1442,0.60460484
2025_1119_1443,0.25372395
2025_1119_1444,0.4125
2025_1119_1447,0.6799082
2025_1119_1448,0.17108181
2025_1119_1449,0.23646627
2025_1119_1450,0.21869476
2025_1119_1451,0.32823363
2025_1119_1452,0.21866612
2025_1119_1453,0.70803875
2025_1119_1454,0.2931603
2025_1119_1455,0.2795259
2025_1119_1456,0.40907595
2025_1119_1457,0.37978116
2025_1119_1458,0.21341404
2025_1119_1459,0.43426025
2025_1119_1460,0.42291242
2025_1119_1461,0.43426025
2025_1119_1462,0.13080731
2025_1119_1463,0.25001234
2025_1119_1464,0.33495048
2025_1119_1465,0.37781549
2025_1119_1466,0.43426025
2025_1119_1467,0.4258811
2025_1119_1468,0.52964795
2025_1119_1469,0.52537954
2025_1119_1470,0.4579003
2025_1119_1471,0.21806577
2025_1119_1472,0.37781549
2025_1119_1473,0.61075705
2025_1119_1474,0.4317176
2025_1119_1475,0.5321411
2025_1119_1476,0.70803875
2025_1119_1477,0.6013374
2025_1119_1478,0.4859223
2025_1119_1479,0.4526846
2025_1119_1480,0.5989588
2025_1120_1122,0.87423825
2025_1120_1123,0.8285164
2025_1120_1124,0.44703022
2025_1120_1125,0.7046878
2025_1120_1126,0.92364603
2025_1120_1127,0.9297892
2025_1120_1129,0.6643013
2025_1120_1130,0.71604025
2025_1120_1131,0.8746053
2025_1120_1132,0.82684493
2025_1120_1133,0.6615933
2025_1120_1135,0.8910711
2025_1120_1136,0.84221804
2025_1120_1137,0.8285164
2025_1120_1138,0.87341464
2025_1120_1139,0.6472635
2025_1120_1140,0.72088194
2025_1120_1141,0.82684493
2025_1120_1142,0.8649923
2025_1120_1143,0.77407974
2025_1120_1144,0.8700769
2025_1120_1145,0.88366205
2025_1120_1146,0.9273821
2025_1120_1148,0.8910711
2025_1120_1149,0.9273821
2025_1120_1150,0.85614604
2025_1120_1151,0.90636015
2025_1120_1152,0.9096916
2025_1120_1153,0.71107787
2025_1120_1154,0.9096916
2025_1120_1155,0.6863302
2025_1120_1156,0.8025398
2025_1120_1157,0.9461197
2025_1120_1158,0.78027004
2025_1120_1159,0.82684493
2025_1120_1160,0.7727809
2025_1120_1161,0.61759114
2025_1120_1162,0.87341464
2025_1120_1163,0.5464046
2025_1120_1164,0.9096916
2025_1120_1165,0.7942587
2025_1120_1166,0.5924031
2025_1120_1167,0.8649923
2025_1120_1168,0.9264239
2025_1120_1169,0.82557905
2025_1120_1170,0.88366205
2025_1120_1171,0.8285164
2025_1120_1172,0.7992216
2025_1120_1173,0.71107787
2025_1120_1174,0.8778623
2025_1120_1175,0.88366205
2025_1120_1176,0.87341464
2025_1120_1177,0.8646396
2025_1120_1178,0.88366205
2025_1120_1179,0.7798994
2025_1120_1180,0.8447214
2025_1120_1181,0.40074465
2025_1120_1182,0.87319034
2025_1120_1183,0.9461197
2025_1120_1184,0.8815317
2025_1120_1185,0.8778623
2025_1120_1186,0.90249705
2025_1120_1187,0.82589835
2025_1120_1188,0.8285164
2025_1120_1189,0.8700769
2025_1120_1190,0.83507824
2025_1120_1191,0.8778623
2025_1120_1192,0.9264239
2025_1120_1193,0.87423825
2025_1120_1194,0.6762849
2025_1120_1195,0.8742451
2025_1120_1196,0.49033478
2025_1120_1197,0.88366205
2025_1120_1198,0.85481143
2025_1120_1199,0.6709447
2025_1120_1200,0.86357576
2025_1120_1201,0.8285164
2025_1120_1202,0.84394294
2025_1120_1203,0.7793512
2025_1120_1204,0.8778623
2025_1120_1205,0.9283966
2025_1120_1206,0.70648575
2025_1120_1207,0.7253183
2025_1120_1208,0.6909572
2025_1120_1209,0.82684493
2025_1120_1210,0.6557871
2025_1120_1211,0.5690884
2025_1120_1212,0.88366205
2025_1120_1213,0.6557871
2025_1120_1214,0.87423825
2025_1120_1217,0.8742451
2025_1120_1218,0.86954576
2025_1120_1219,0.89122593
2025_1120_1220,0.8778623
2025_1120_1221,0.9273821
2025_1120_1222,0.5377777
2025_1120_1223,0.88366205
2025_1120_1224,0.9273821
2025_1120_1225,0.9297892
2025_1120_1226,0.8700769
2025_1120_1227,0.8461285
2025_1120_1228,0.6327119
2025_1120_1229,0.8125731
2025_1120_1230,0.9273821
2025_1120_1231,0.6626254
2025_1120_1232,0.8125731
2025_1120_1233,0.8910711
2025_1120_1234,0.6878606
2025_1120_1235,0.60585064
2025_1120_1236,0.8742451
2025_1120_1237,0.9096916
2025_1120_1238,0.92364603
2025_1120_1239,0.8778623
2025_1120_1240,0.8189368
2025_1120_1241,0.87334436
2025_1120_1242,0.48407665
2025_1120_1243,0.647922
2025_1120_1244,0.8662661
2025_1120_1245,0.87334436
2025_1120_1246,0.49641734
2025_1120_1247,0.844836
2025_1120_1248,0.94021493
2025_1120_1249,0.8649923
2025_1120_1250,0.9461197
2025_1120_1251,0.7656537
2025_1120_1252,0.7992216
2025_1120_1253,0.9297892
2025_1120_1254,0.9264239
2025_1120_1255,0.8700769
2025_1120_1256,0.7942587
2025_1120_1257,0.63248235
2025_1120_1258,0.8125731
2025_1120_1259,0.9273821
2025_1120_1260,0.66906536
2025_1120_1261,0.6758063
2025_1120_1262,0.8285164
2025_1120_1263,0.8778623
2025_1120_1264,0.8649923
2025_1120_1265,0.8778623
2025_1120_1266,0.62793326
2025_1120_1267,0.8662661
2025_1120_1268,0.56299716
2025_1120_1269,0.84221804
2025_1120_1270,0.84394294
2025_1120_1271,0.9096916
2025_1120_1272,0.5533529
2025_1120_1273,0.8700769
2025_1120_1274,0.6824966
2025_1120_1275,0.7942587
2025_1120_1276,0.5203519
2025_1120_1277,0.5849669
2025_1120_1278,0.6697385
2025_1120_1279,0.6643013
2025_1120_1280,0.57064545
2025_1120_1281,0.67800856
2025_1120_1282,0.9283966
2025_1120_1283,0.82684493
2025_1120_1284,0.8742451
2025_1120_1285,0.87319034
2025_1120_1286,0.87072253
2025_1120_1287,0.9297892
2025_1120_1288,0.88366205
2025_1120_1290,0.9096916
2025_1120_1291,0.86954576
2025_1120_1292,0.89122593
2025_1120_1293,0.82919264
2025_1120_1294,0.84221804
2025_1120_1295,0.8490262
2025_1120_1296,0.92696697
2025_1120_1297,0.8910711
2025_1120_1298,0.8746053
2025_1120_1299,0.88366205
2025_1120_1300,0.9273821
2025_1120_1301,0.6714666
2025_1120_1303,0.8490262
2025_1120_1304,0.67800856
2025_1120_1305,0.6758063
2025_1120_1306,0.9264239
2025_1120_1307,0.6852824
2025_1120_1308,0.8390853
2025_1120_1309,0.9096916
2025_1120_1310,0.87341464
2025_1120_1311,0.82684493
2025_1120_1312,0.9096916
2025_1120_1313,0.87072253
2025_1120_1314,0.48817313
2025_1120_1315,0.9142628
2025_1120_1316,0.87423825
2025_1120_1317,0.66906536
2025_1120_1318,0.8778623
2025_1120_1319,0.8700769
2025_1120_1320,0.7269764
2025_1120_1321,0.6878606
2025_1120_1322,0.9283966
2025_1120_1323,0.7853053
2025_1120_1324,0.8447214
2025_1120_1325,0.78707993
2025_1120_1326,0.6246768
2025_1120_1328,0.556276
2025_1120_1329,0.70814645
2025_1120_1330,0.8285164
2025_1120_1331,0.87341464
2025_1120_1332,0.5569176
2025_1120_1333,0.72144246
2025_1120_1334,0.92364603
2025_1120_1335,0.87423825
2025_1120_1336,0.7719546
2025_1120_1337,0.8742451
2025_1120_1338,0.7016296
2025_1120_1339,0.8815317
2025_1120_1340,0.86953145
2025_1120_1341,0.9096916
2025_1120_1342,0.9264239
2025_1120_1343,0.86502457
2025_1120_1344,0.69605917
2025_1120_1345,0.63649267
2025_1120_1346,0.8490262
2025_1120_1347,0.86953145
2025_1120_1348,0.84221804
2025_1120_1349,0.8778623
2025_1120_1350,0.8103315
2025_1120_1351,0.8285164
2025_1120_1352,0.8615468
2025_1120_1353,0.71698
2025_1120_1354,0.92364603
2025_1120_1355,0.8615468
2025_1120_1356,0.82086396
2025_1120_1357,0.85481143
2025_1120_1358,0.8662661
2025_1120_1359,0.7793512
2025_1120_1360,0.85481143
2025_1120_1361,0.59605324
2025_1120_1362,0.71107787
2025_1120_1363,0.84221804
2025_1120_1364,0.8103315
2025_1120_1365,0.6613587
2025_1120_1367,0.88366205
2025_1120_1368,0.9283966
2025_1120_1369,0.8700769
2025_1120_1370,0.8490262
2025_1120_1371,0.7269764
2025_1120_1372,0.85481143
2025_1120_1373,0.92364603
2025_1120_1374,0.69226784
2025_1120_1375,0.86161476
2025_1120_1376,0.67371756
2025_1120_1377,0.82684493
2025_1120_1378,0.8189368
2025_1120_1379,0.9297892
2025_1120_1380,0.9283966
2025_1120_1381,0.85481143
2025_1120_1382,0.82363886
2025_1120_1384,0.9264239
2025_1120_1385,0.5969789
2025_1120_1386,0.69605917
2025_1120_1387,0.7253183
2025_1120_1388,0.70821726
2025_1120_1389,0.8231427
2025_1120_1390,0.6557871
2025_1120_1391,0.87341464
2025_1120_1392,0.9283966
2025_1120_1393,0.6731641
2025_1120_1394,0.8649923
2025_1120_1395,0.7122472
2025_1120_1396,0.68888867
2025_1120_1397,0.6359177
2025_1120_1398,0.85481143
2025_1120_1399,0.94021493
2025_1120_1400,0.68892926
2025_1120_1401,0.56299716
2025_1120_1402,0.86954576
2025_1120_1403,0.6083468
2025_1120_1404,0.9264239
2025_1120_1405,0.8125731
2025_1120_1406,0.87319034
2025_1120_1407,0.87334436
2025_1120_1408,0.7379051
2025_1120_1409,0.83780843
2025_1120_1410,0.94021493
2025_1120_1411,0.94021493
2025_1120_1412,0.66906536
2025_1120_1413,0.867935
2025_1120_1414,0.79038954
2025_1120_1415,0.8189368
2025_1120_1416,0.7719546
2025_1120_1417,0.4957713
2025_1120_1418,0.82684493
2025_1120_1419,0.92696697
2025_1120_1420,0.9264239
2025_1120_1421,0.8910711
2025_1120_1422,0.8662661
2025_1120_1423,0.7046878
2025_1120_1424,0.6407622
2025_1120_1425,0.70648575
2025_1120_1426,0.86954576
2025_1120_1427,0.8285164
2025_1120_1428,0.65214694
2025_1120_1429,0.7798994
2025_1120_1430,0.7337715
2025_1120_1431,0.8461285
2025_1120_1433,0.6534272
2025_1120_1434,0.8778623
2025_1120_1435,0.6839923
2025_1120_1436,0.82589835
2025_1120_1437,0.58739614
2025_1120_1438,0.7106132
2025_1120_1439,0.78027004
2025_1120_1440,0.94021493
2025_1120_1441,0.9297892
2025_1120_1442,0.94021493
2025_1120_1443,0.8103315
2025_1120_1444,0.8540739
2025_1120_1447,0.9461197
2025_1120_1448,0.641398
2025_1120_1449,0.7656537
2025_1120_1450,0.6613587
2025_1120_1451,0.85481143
2025_1120_1452,0.67800856
2025_1120_1453,0.92696697
2025_1120_1454,0.82086396
2025_1120_1455,0.72327775
2025_1120_1456,0.8231427
2025_1120_1457,0.86357576
2025_1120_1458,0.62793326
2025_1120_1459,0.83507824
2025_1120_1460,0.8285164
2025_1120_1461,0.83507824
2025_1120_1462,0.6624514
2025_1120_1463,0.69605917
2025_1120_1464,0.8662661
2025_1120_1465,0.78707993
2025_1120_1466,0.83507824
2025_1120_1467,0.86954576
2025_1120_1468,0.88366205
2025_1120_1469,0.9264239
2025_1120_1470,0.8910711
2025_1120_1471,0.69605917
2025_1120_1472,0.78707993
2025_1120_1473,0.94021493
2025_1120_1474,0.8778623
2025_1120_1475,0.88366205
2025_1120_1476,0.92696697
2025_1120_1477,0.9096916
2025_1120_1478,0.88366205
2025_1120_1479,0.8700769
2025_1120_1480,0.92364603
2025_1122_1123,0.3659875
2025_1122_1124,0.11356199
2025_1122_1125,0.18368293
2025_1122_1126,0.5980066
2025_1122_1127,0.56794596
2025_1122_1129,0.25528964
2025_1122_1130,0.22850046
2025_1122_1131,0.42945015
2025_1122_1132,0.3771089
2025_1122_1133,0.21838072
2025_1122_1135,0.4421192
2025_1122_1136,0.2409124
2025_1122_1137,0.3767507
2025_1122_1138,0.410097
2025_1122_1139,0.20775715
2025_1122_1140,0.1825532
2025_1122_1141,0.37403557
2025_1122_1142,0.45110446
2025_1122_1143,0.28539982
2025_1122_1144,0.5287272
2025_1122_1145,0.5121796
2025_1122_1146,0.60870343
2025_1122_1148,0.4421192
2025_1122_1149,0.60806274
2025_1122_1150,0.36571315
2025_1122_1151,0.4462774
2025_1122_1152,0.6263649
2025_1122_1153,0.24477997
2025_1122_1154,0.6216301
2025_1122_1155,0.15909642
2025_1122_1156,0.3012111
2025_1122_1157,0.6312035
2025_1122_1158,0.21385488
2025_1122_1159,0.3771089
2025_1122_1160,0.3014004
2025_1122_1161,0.17836443
2025_1122_1162,0.44193938
2025_1122_1163,0.09633264
2025_1122_1164,0.62517697
2025_1122_1165,0.28368217
2025_1122_1166,0.11994511
2025_1122_1167,0.39955425
2025_1122_1168,0.52153236
2025_1122_1169,0.37801057
2025_1122_1170,0.45909813
2025_1122_1171,0.44707206
2025_1122_1172,0.29230675
2025_1122_1173,0.22352508
2025_1122_1174,0.38467428
2025_1122_1175,0.45909813
2025_1122_1176,0.45845792
2025_1122_1177,0.34720886
2025_1122_1178,0.502024
2025_1122_1179,0.28715307
2025_1122_1180,0.36586523
2025_1122_1181,0.10712226
2025_1122_1182,0.3548248
2025_1122_1183,0.6312035
2025_1122_1184,0.42466807
2025_1122_1185,0.3784843
2025_1122_1186,0.4903385
2025_1122_1187,0.43811956
2025_1122_1188,0.37986585
2025_1122_1189,0.49556616
2025_1122_1190,0.34938854
2025_1122_1191,0.39187813
2025_1122_1192,0.54854155
2025_1122_1193,0.45332995
2025_1122_1194,0.22594132
2025_1122_1195,0.3977463
2025_1122_1196,0.1451299
2025_1122_1197,0.49827918
2025_1122_1198,0.3700912
2025_1122_1199,0.24800543
2025_1122_1200,0.37676418
2025_1122_1201,0.3974625
2025_1122_1202,0.30163983
2025_1122_1203,0.29677427
2025_1122_1204,0.38467428
2025_1122_1205,0.57315105
2025_1122_1206,0.19563343
2025_1122_1207,0.24455887
2025_1122_1208,0.24651344
2025_1122_1209,0.3771089
2025_1122_1210,0.22171882
2025_1122_1211,0.10384763
2025_1122_1212,0.502024
2025_1122_1213,0.21400437
2025_1122_1214,0.48109245
2025_1122_1217,0.40113994
2025_1122_1218,0.38771164
2025_1122_1219,0.40555358
2025_1122_1220,0.38467428
2025_1122_1221,0.58222485
2025_1122_1222,0.075355075
2025_1122_1223,0.49827918
2025_1122_1224,0.60870343
2025_1122_1225,0.5861389
2025_1122_1226,0.49556616
2025_1122_1227,0.36836714
2025_1122_1228,0.18108672
2025_1122_1229,0.3162143
